,oil_production_opec,oil_production_nonopec,oil_production_world,henry_hub_ng_price,oil_production_us,petrol_consumption_oecd,petrol_consumption_nonoecd,us_cpi,us_ppi,us_ppi_petroleum,us_pmi,crude_oil_inventory_total,crude_oil_inventory_spr,crude_oil_inventory_nonspr,fed_fund_effective,global_real_econ_activity_index,us_cpi_energy,eu19_ppi,usd_eur_exchange,global_econ_policy_uncert_index,comp,copper_futures,djia,dxy,gold_futures,spx,wti_brent_price_spread,wti_crack_spread,brent_crack_spread,wti_price,prediction_label
0,-1.4648628,-1.6911353,-1.808752,-1.2202158,-0.58881354,-0.19232395,-1.6005256,-1.8236798,-1.748368,-1.7278465,-1.0525028,-1.7304517,-1.530514,-1.3345482,1.5255153,-0.16690503,-1.9310222,0.2444605,-1.1654903,-1.4728411,0.33180237,-1.498773,-0.5622029,1.1895995,-1.5351933,-0.2124721,0.8303301,-1.7752576,-1.7785124,27.259,28.68225051636649
1,-1.2330748,-1.7109379,-1.7269841,-0.9775002,-0.5411972,1.2993361,-1.5493567,-1.7971324,-1.7256334,-1.5664608,-1.0041326,-1.8823583,-1.5228071,-1.2754745,1.5612087,-0.14478852,-1.837413,0.2444605,-1.338303,-1.6689106,0.47118688,-1.540969,-0.7817965,1.2419326,-1.5122836,-0.2816885,0.76634985,-1.5586928,-1.5596856,29.366,29.623469712197174
2,-1.2576658,-1.6824499,-1.7311654,-0.85634756,-0.4954528,0.8330125,-1.5749605,-1.7593057,-1.7029201,-1.4650553,-0.89695555,-1.7521527,-1.522425,-0.9899517,1.575795,0.0775337,-1.7151238,0.24094053,-1.4482883,-1.5619686,0.5913233,-1.5331562,-0.8005423,1.2102051,-1.5472115,-0.18214573,1.0924962,-1.3686774,-1.3397737,29.842,29.676227779251132
3,-0.89716876,-1.7621235,-1.6411726,-0.64100915,-0.5395771,-0.59594107,-1.6167547,-1.7630864,-1.6797558,-1.5556742,-0.7893171,-1.4049376,-1.522425,-0.8225762,1.595781,0.11836846,-1.748443,1.0184801,-1.5590771,-1.4369395,0.2737184,-1.5424557,-0.65860987,1.5077368,-1.560787,-0.14796963,1.3728249,-1.5005722,-1.4576122,25.722,27.73900167848895
4,-0.6582351,-1.7607338,-1.5714821,-0.2344281,-0.54491943,-0.14231138,-1.6078167,-1.751759,-1.6574442,-1.5021404,-0.7755926,-1.2747321,-1.522425,-1.0391798,1.6238198,0.065284036,-1.7417774,0.4654516,-1.778979,-0.73643994,0.13054739,-1.5275675,-0.76974565,1.4219519,-1.5638118,-0.22559257,0.5590864,-1.3928107,-1.4035429,28.788,27.98579849907312
5,-0.8439555,-1.7220551,-1.6086874,0.18299536,-0.5614981,0.14068812,-1.6021186,-1.7140816,-1.6355103,-1.3317145,-0.7513141,-1.1879283,-1.5270312,-1.1474816,1.6514065,0.048489854,-1.5510889,0.11777606,-1.5271924,-0.70340383,0.27483493,-1.5215988,-0.7684067,1.3016804,-1.5182445,-0.14694828,0.94787294,-1.255466,-1.231967,31.822,32.26143516152858
6,-0.72335684,-1.655699,-1.5256932,0.01554326,-0.6212281,-0.18205927,-1.5739404,-1.6952865,-1.617153,-1.4056767,-0.73730785,-1.0577227,-1.5140548,-1.3739307,1.6524377,0.07128314,-1.548876,0.83631957,-1.5948547,-1.4092315,0.33338007,-1.4829929,-0.74430496,1.4729918,-1.5502232,-0.12762111,0.5460173,-1.3711886,-1.3820204,29.697,29.542632188663866
7,-0.23992611,-1.6838396,-1.4089209,0.25605777,-0.5857037,1.0827649,-1.556614,-1.6952865,-1.5935626,-1.4492596,-0.8441194,-1.1445265,-1.5049162,-1.2360921,1.6483009,0.09069353,-1.6330365,0.15906565,-1.7868029,-1.8621371,0.29188633,-1.470558,-0.63852507,1.6528386,-1.548717,-0.10609411,0.5652919,-1.3806931,-1.3903751,31.264,28.437734580337246
8,-0.25464863,-1.633812,-1.3907292,0.55101705,-0.60795915,0.613675,-1.5411116,-1.6615328,-1.5679563,-1.2455761,-0.76457757,-1.1879283,-1.5140996,-1.5019238,1.6503736,0.14326967,-1.5289645,0.2051111,-1.9808139,-1.575465,0.27856076,-1.4490048,-0.65191495,1.69017,-1.5585203,-0.13618478,0.4495212,-1.1882927,-1.1983409,33.884,32.559175829922914
9,-0.1056218,-1.6081033,-1.3335928,0.5337615,-0.57127935,0.341365,-1.5691762,-1.6503078,-1.536761,-1.2960418,-0.81364626,-1.3398349,-1.565008,-1.5019238,1.6493382,0.15969798,-1.5577284,0.7564591,-2.0739474,-1.2784425,0.037668884,-1.5006481,-0.81527114,1.8778626,-1.5817692,-0.27925295,1.0007617,-1.2232335,-1.1950264,33.109,32.31096527788962
10,-0.13379623,-1.4302273,-1.2507057,0.73721313,-0.5546139,0.5669537,-1.5375758,-1.6390828,-1.5098635,-1.2943497,-0.8591647,-1.1662273,-1.6965885,-1.2557833,1.6493382,0.15056023,-1.5643685,0.051576916,-2.0592031,-0.23806284,-0.11044156,-1.5055199,-0.74296594,1.8013889,-1.5675969,-0.30855796,0.87903416,-1.3032622,-1.2862853,34.417,31.874372632041343
11,-0.84308946,-1.4794443,-1.4671847,1.658401,-0.5389256,1.5024841,-1.5573362,-1.6241474,-1.4836656,-1.4317732,-0.9541511,-1.5134424,-1.7431903,-1.2853202,1.6378049,0.059899252,-1.584294,-0.0499501,-1.821393,-0.37176198,-0.36122444,-1.5073925,-0.7469829,1.4723883,-1.5635595,-0.39773005,1.2864918,-1.4559158,-1.4172204,28.437,30.488894926788227
12,-0.7656716,-1.5726671,-1.4603621,1.5060896,-0.57845026,1.1049347,-1.5244333,-1.5868729,-1.4364996,-1.4352642,-1.0268221,-1.4049376,-1.7365953,-1.0490254,1.5911478,0.016692048,-1.4869547,0.84249663,-1.6005254,-0.4215726,-0.3618798,-1.5081412,-0.73761,1.5305841,-1.5810084,-0.38790932,1.8813338,-1.4003978,-1.3252492,29.586,31.042859090653927
13,-0.93620104,-1.4984363,-1.4776547,0.77121246,-0.59187126,1.0533993,-1.5189018,-1.571993,-1.4279314,-1.4527639,-1.1143814,-1.4700404,-1.7365819,-1.3739307,1.5307633,-0.072285295,-1.4980065,0.27010912,-1.6970981,-0.41675577,-0.51642245,-1.5275675,-0.7094913,1.6186969,-1.5787269,-0.45091903,0.9820194,-1.4521798,-1.4335644,29.609,32.37012861166946
14,-0.6363499,-1.4847714,-1.3691887,0.6223771,-0.5214392,0.8454884,-1.5026368,-1.5682751,-1.4362112,-1.532394,-1.1436478,-1.3398349,-1.7324921,-0.7142744,1.5067348,-0.046096843,-1.5533018,-0.052347366,-1.7655562,-0.15745568,-0.9455229,-1.5643272,-0.9344409,1.9161425,-1.6034086,-0.73139864,1.2728196,-1.5141184,-1.4779135,27.245,28.22043261687046
